"order","item","answer","nwds","init","w1","w2","w3","w4","w5","w6","w7","w8","w9","w10","w11","w12","w13","w14","w15","w16","w17","w18","w19","w20","w21","w22","w23","w24","w25","w26","w27","w28","w29","total","id","block","cond","acierto"
22,35,2,10,387,305,644,279,255,249,350,556,309,245,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4117,47,2,"filler",1
23,2,1,11,407,345,245,724,283,222,284,280,534,310,305,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4523,47,2,"orsi",1
24,9,1,10,553,379,257,466,334,389,321,606,605,801,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6096,47,2,"sr",1
25,18,1,10,290,516,278,920,385,343,290,740,519,283,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6424,47,2,"sr",0
26,30,2,11,354,484,449,520,344,379,314,281,303,361,308,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4387,47,2,"filler",0
27,33,1,11,1023,548,344,283,634,280,308,1836,348,805,286,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7445,47,2,"filler",1
28,27,2,11,665,483,485,339,354,311,290,309,227,248,1448,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5875,47,2,"filler",1
29,13,2,11,403,379,233,279,452,493,701,305,309,878,320,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5203,47,2,"tor",1
30,6,1,10,420,476,540,314,274,444,480,1021,343,279,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5031,47,2,"sr",1
31,15,1,10,382,382,735,312,240,1110,309,320,554,285,2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7078,47,2,"sr",0
32,14,1,11,362,380,1384,531,304,279,444,290,279,830,447,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6101,47,2,"orsi",0
33,11,1,11,347,390,289,379,355,293,406,405,478,402,403,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4848,47,2,"orsi",1
34,32,2,11,421,575,263,485,285,271,283,344,290,285,675,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4956,47,2,"filler",1
35,20,2,11,428,350,545,295,289,288,341,347,577,485,404,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5923,47,2,"orsi",1
36,8,1,11,543,314,519,254,246,256,251,242,314,634,279,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4097,47,2,"orsi",1
37,21,2,10,427,373,221,450,490,285,484,480,254,269,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4251,47,2,"filler",1
38,12,2,10,519,420,221,910,256,308,340,284,822,288,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4968,47,2,"sr",1
39,23,1,13,600,352,528,412,293,309,306,803,285,285,269,745,284,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5718,47,2,"filler",1
40,31,1,11,456,416,303,310,250,309,259,489,549,253,447,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4545,47,2,"filler",1
1,20,2,11,850,385,570,251,244,289,376,278,1202,351,280,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5350,48,2,"orsi",1
2,27,2,11,488,610,494,285,613,417,370,322,316,350,320,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5029,48,2,"filler",1
3,32,2,11,509,556,269,456,378,340,353,379,356,350,418,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5008,48,2,"filler",1
4,25,1,11,484,384,355,346,331,312,322,341,376,408,361,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4558,48,2,"filler",1
5,5,2,11,424,243,346,321,287,316,609,309,845,254,288,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4884,48,2,"orsi",1
6,36,2,11,581,605,404,414,250,320,1754,475,394,385,344,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6446,48,2,"filler",0
7,19,1,11,470,264,642,320,292,303,315,314,315,316,284,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4190,48,2,"tor",0
8,31,1,11,1736,528,410,400,625,314,310,379,295,389,315,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6076,48,2,"filler",1
9,24,2,12,438,245,350,279,250,250,285,282,317,275,248,444,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4187,48,2,"filler",1
10,29,1,11,647,283,359,298,283,679,279,350,600,350,355,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5028,48,2,"filler",1
11,15,2,10,477,270,299,290,298,346,355,375,889,271,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4322,48,2,"sr",1
12,3,1,10,458,314,315,295,304,325,479,1705,253,414,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5273,48,2,"sr",1
13,8,1,11,543,255,315,308,289,274,294,349,737,336,293,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4278,48,2,"orsi",1
14,10,1,11,638,275,330,349,250,259,245,316,331,3275,263,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6839,48,2,"tor",1
15,40,1,10,450,374,350,289,250,284,353,322,254,454,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3960,48,2,"filler",1
16,4,1,11,485,325,314,315,404,320,469,345,754,592,618,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5349,48,2,"tor",1
17,2,1,11,383,353,350,405,419,285,309,305,580,354,315,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4537,48,2,"orsi",1
18,28,1,11,834,345,459,250,280,348,350,360,333,344,310,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4531,48,2,"filler",1
19,18,2,10,459,373,334,682,313,480,292,437,419,331,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4826,48,2,"sr",1
20,21,2,10,600,447,321,328,286,308,419,281,288,312,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3868,48,2,"filler",1
21,35,2,10,663,414,440,379,314,315,309,420,384,324,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4244,48,2,"filler",1
22,30,1,11,860,486,379,330,389,384,279,408,321,690,414,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5379,48,2,"filler",1
23,11,1,11,748,485,456,326,279,315,303,418,926,338,557,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5463,48,2,"orsi",1
24,33,1,11,529,384,323,315,283,271,285,280,322,566,284,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4177,48,2,"filler",1
25,13,2,11,475,258,346,318,274,320,309,285,320,331,717,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4377,48,2,"tor",1
26,17,1,11,552,370,288,361,315,281,403,769,345,1015,245,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5353,48,2,"orsi",1
27,6,1,10,393,314,299,305,279,309,254,245,2125,275,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6478,48,2,"sr",1
28,9,1,10,452,370,379,279,260,298,311,685,754,404,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4942,48,2,"sr",1
29,39,1,10,363,279,347,286,298,307,321,303,346,1183,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4406,48,2,"filler",1
30,22,1,10,420,343,386,267,397,384,292,305,350,348,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3911,48,2,"filler",1
31,34,2,12,466,274,379,304,401,292,371,451,751,245,436,350,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5304,48,2,"filler",1
32,14,2,11,514,318,386,333,279,275,360,296,316,337,350,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4114,48,2,"orsi",1
33,16,1,11,451,326,350,778,656,677,435,1365,395,403,332,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6940,48,2,"tor",0
34,7,1,11,1390,386,741,384,361,379,589,361,816,322,549,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7398,48,2,"tor",1
35,37,2,10,377,345,375,274,285,279,475,312,1352,537,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5053,48,2,"filler",1
36,23,1,13,523,448,311,318,446,345,349,285,304,350,379,350,453,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5231,48,2,"filler",1
37,26,2,10,453,344,408,465,314,331,308,245,293,257,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3752,48,2,"filler",1
38,38,2,10,494,379,341,313,260,359,278,379,384,837,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4344,48,2,"filler",1
39,12,2,10,511,379,384,1085,321,432,371,341,384,419,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5013,48,2,"sr",1
40,1,1,11,938,359,550,283,322,312,441,345,370,414,312,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5093,48,2,"tor",1
1,10,1,11,1290,705,1018,390,620,414,424,425,461,572,611,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7686,49,2,"tor",1
2,20,2,11,394,416,360,343,417,548,350,417,418,521,583,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5507,49,2,"orsi",1
3,9,1,10,350,439,418,416,438,381,444,783,379,673,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5969,49,2,"sr",1
4,29,1,11,390,445,353,358,390,647,461,458,409,510,443,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5570,49,2,"filler",1
5,31,1,11,620,439,394,379,346,724,428,475,341,478,490,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5955,49,2,"filler",1
6,5,2,11,488,408,409,354,384,375,349,437,386,381,356,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5577,49,2,"orsi",1
7,12,2,10,456,432,386,379,420,377,407,403,480,389,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4575,49,2,"sr",1
8,37,2,10,390,535,398,360,480,384,380,407,361,514,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5253,49,2,"filler",1
9,28,1,11,467,387,384,350,384,333,445,403,390,345,424,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5017,49,2,"filler",1
10,24,2,12,520,323,353,308,350,332,321,475,389,509,420,516,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5688,49,2,"filler",1
11,33,1,11,488,383,370,321,345,345,289,506,350,915,415,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6707,49,2,"filler",1
12,19,2,11,418,383,719,380,664,499,417,392,865,421,414,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6926,49,2,"tor",1
13,27,2,11,416,350,348,322,352,388,361,399,384,339,419,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5549,49,2,"filler",1
14,23,1,13,375,444,340,320,302,341,394,741,414,379,320,355,463,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6159,49,2,"filler",1
15,8,1,11,456,444,480,382,417,323,448,471,350,825,595,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5950,49,2,"orsi",1
16,35,2,10,541,408,413,367,408,384,340,395,385,359,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5057,49,2,"filler",1
17,22,1,10,485,375,357,355,419,495,405,408,480,420,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4560,49,2,"filler",1
18,16,2,11,494,413,467,401,471,423,680,520,515,475,482,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6573,49,2,"tor",1
19,17,1,11,495,379,390,389,461,509,415,534,423,411,453,2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7219,49,2,"orsi",1
20,14,2,11,447,374,378,377,370,345,384,418,404,411,410,2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471,49,2,"orsi",1
21,25,1,11,523,523,365,384,395,349,341,439,504,444,379,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6021,49,2,"filler",1
22,26,2,10,405,384,379,650,457,476,424,410,374,362,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5591,49,2,"filler",1
23,7,1,11,413,324,345,325,334,350,432,1377,649,347,308,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6458,49,2,"tor",1
24,39,1,10,448,374,355,385,350,318,1389,788,419,514,2235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7575,49,2,"filler",1
25,13,2,11,331,340,354,322,408,429,433,446,849,419,431,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5806,49,2,"tor",1
26,34,2,12,487,384,812,348,317,350,387,850,581,580,369,604,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7260,49,2,"filler",1
27,38,2,10,417,408,396,358,450,388,414,461,370,346,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5106,49,2,"filler",1
28,21,2,10,389,397,407,321,345,437,356,402,375,379,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5457,49,2,"filler",1
29,36,1,11,451,438,320,298,307,735,479,415,309,450,495,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6091,49,2,"filler",1
30,40,1,10,511,477,340,379,350,382,437,538,389,451,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5309,49,2,"filler",1
31,11,1,11,384,384,325,341,313,379,340,375,485,362,350,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5605,49,2,"orsi",1
32,2,1,11,322,403,310,383,386,404,388,417,428,374,350,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5356,49,2,"orsi",1
33,32,2,11,338,336,379,285,349,304,310,314,315,485,339,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4458,49,2,"filler",1
34,15,2,10,1057,317,361,276,344,346,335,448,405,320,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4923,49,2,"sr",1
35,18,2,10,451,320,278,321,343,339,320,915,461,407,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6015,49,2,"sr",1
36,1,1,11,351,349,509,375,450,370,473,348,601,451,384,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6801,49,2,"tor",1
37,30,1,11,321,353,346,320,506,503,344,350,342,373,461,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4892,49,2,"filler",1
38,6,1,10,228,349,381,285,325,374,321,615,414,349,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4926,49,2,"sr",1
39,4,1,11,311,434,440,365,338,339,557,414,417,515,449,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5479,49,2,"tor",1
40,3,1,10,290,308,341,352,321,509,353,492,404,387,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4113,49,2,"sr",1
1,19,2,11,440,426,460,355,469,405,399,425,517,395,504,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5506,50,2,"tor",1
2,32,2,11,258,634,530,640,494,390,389,390,455,429,395,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5429,50,2,"filler",1
3,31,1,11,253,506,368,360,362,457,400,403,390,335,434,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4623,50,2,"filler",1
4,39,1,10,288,389,369,435,425,414,364,530,390,448,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4478,50,2,"filler",1
5,21,2,10,359,354,431,433,393,460,386,393,384,540,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4592,50,2,"filler",1
6,10,1,11,514,349,539,390,630,530,396,457,481,466,462,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5604,50,2,"tor",1
7,14,1,11,230,390,466,353,371,354,423,459,424,475,495,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5150,50,2,"orsi",0
8,9,1,10,722,426,493,355,494,424,430,573,400,409,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5716,50,2,"sr",1
9,18,2,10,256,358,447,397,424,425,424,399,424,456,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4784,50,2,"sr",1
10,3,1,10,287,355,465,359,472,391,530,530,564,811,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5467,50,2,"sr",1
11,22,1,10,296,355,468,362,388,391,399,509,371,437,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4678,50,2,"filler",1
12,25,1,11,237,360,436,368,378,356,361,397,540,528,442,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4860,50,2,"filler",1
13,35,2,10,289,390,704,361,353,433,356,358,359,347,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4462,50,2,"filler",1
14,29,1,11,336,390,390,337,397,676,430,403,424,439,355,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4861,50,2,"filler",1
15,7,2,11,463,388,356,367,355,896,358,456,469,461,457,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5626,50,2,"tor",0
16,23,1,13,262,430,429,355,370,394,359,459,369,360,390,399,355,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5390,50,2,"filler",1
17,17,1,11,293,401,492,324,355,425,403,413,397,418,365,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4847,50,2,"orsi",1
18,15,2,10,330,324,460,353,711,359,350,353,394,391,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4594,50,2,"sr",1
19,34,2,12,311,318,464,365,432,362,354,425,364,424,365,399,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4944,50,2,"filler",1
20,1,2,11,746,359,459,320,389,354,400,378,387,495,402,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5076,50,2,"tor",0
21,5,2,11,253,365,568,330,365,400,395,674,396,399,319,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5938,50,2,"orsi",1
22,2,2,11,322,356,423,332,367,430,385,389,393,373,362,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5992,50,2,"orsi",0
23,26,2,10,270,431,600,502,355,356,471,362,360,362,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4465,50,2,"filler",1
24,16,2,11,325,314,390,469,326,426,370,391,574,405,389,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5018,50,2,"tor",1
25,8,1,11,298,332,397,495,390,361,456,711,884,775,353,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6232,50,2,"orsi",1
26,4,1,11,299,319,473,298,457,390,394,326,543,605,389,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5271,50,2,"tor",1
27,37,2,10,331,388,359,396,388,355,329,355,473,372,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4428,50,2,"filler",1
28,38,2,10,257,367,424,1063,491,401,388,399,436,427,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5389,50,2,"filler",1
29,6,1,10,227,425,425,354,373,368,396,430,469,319,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4176,50,2,"sr",1
30,13,1,11,294,569,419,365,320,353,379,426,536,437,449,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5353,50,2,"tor",0
31,11,1,11,223,425,467,396,333,531,370,439,425,369,424,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4863,50,2,"orsi",1
32,24,2,12,257,333,426,290,424,329,425,390,459,355,389,424,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6110,50,2,"filler",1
33,36,1,11,259,355,471,366,357,430,326,497,389,365,425,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4839,50,2,"filler",1
34,33,1,11,463,490,459,430,375,398,321,388,391,396,318,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4923,50,2,"filler",1
35,27,2,11,473,321,367,350,331,388,391,389,355,519,490,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5481,50,2,"filler",1
36,40,1,10,262,460,353,355,370,300,389,334,459,357,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4038,50,2,"filler",1
37,30,1,11,274,533,388,355,328,491,431,639,425,599,355,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5202,50,2,"filler",1
38,28,1,11,367,490,360,444,362,387,360,389,367,352,358,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4634,50,2,"filler",1
39,12,2,10,428,319,403,461,384,362,352,394,302,427,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4118,50,2,"sr",1
40,20,1,11,356,319,425,355,324,425,389,403,406,399,716,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5711,50,2,"orsi",0
1,29,1,11,921,414,245,243,293,530,257,219,285,334,475,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4475,51,2,"filler",1
2,18,1,10,627,314,250,255,1140,388,751,743,254,245,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5322,51,2,"sr",0
3,40,1,10,442,313,254,331,250,283,381,353,260,496,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3651,51,2,"filler",1
4,7,1,11,272,385,239,605,274,310,345,786,519,479,384,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5862,51,2,"tor",1
5,25,1,11,170,290,286,317,280,279,275,359,360,328,379,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3759,51,2,"filler",1
6,15,2,10,129,286,326,302,310,320,319,957,342,381,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5159,51,2,"sr",1
7,33,1,11,471,396,414,490,525,460,318,283,477,287,331,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4808,51,2,"filler",1
8,27,2,11,233,173,375,304,386,353,312,412,410,545,354,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4572,51,2,"filler",1
9,28,1,11,163,750,413,293,386,380,360,413,455,349,415,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4787,51,2,"filler",1
10,8,1,11,367,308,257,425,313,394,314,361,478,360,355,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4311,51,2,"orsi",1
11,39,1,10,62,384,305,519,175,389,406,352,372,329,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3619,51,2,"filler",1
12,6,1,10,427,360,254,365,344,314,290,353,253,621,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4709,51,2,"sr",1
13,20,2,11,132,379,384,747,384,387,413,513,1738,326,419,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6096,51,2,"orsi",1
14,10,1,11,228,314,274,375,415,278,375,350,353,343,413,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4076,51,2,"tor",1
15,34,2,12,260,310,280,338,341,248,374,308,309,315,479,349,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4295,51,2,"filler",1
16,2,1,11,293,281,286,502,180,344,410,314,355,406,1538,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5361,51,2,"orsi",1
17,1,1,11,386,257,210,315,314,285,319,329,391,312,341,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4136,51,2,"tor",1
18,3,1,10,261,219,274,405,389,449,320,340,349,375,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3921,51,2,"sr",1
19,38,2,10,134,347,330,354,355,541,376,374,342,460,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4103,51,2,"filler",1
20,31,1,11,125,350,413,328,386,414,715,485,654,370,484,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5219,51,2,"filler",1
21,13,2,11,224,310,350,1083,441,423,468,397,822,312,440,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5645,51,2,"tor",1
22,35,2,10,400,438,311,326,379,378,345,444,325,468,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4905,51,2,"filler",1
23,30,1,11,200,366,495,423,397,409,363,411,423,472,389,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5647,51,2,"filler",1
24,24,2,12,282,351,615,352,345,350,349,350,355,346,418,411,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5658,51,2,"filler",1
25,26,2,10,42,322,270,603,511,370,379,345,315,409,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3950,51,2,"filler",1
26,9,1,10,91,355,377,950,407,353,351,339,385,519,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4536,51,2,"sr",1
27,21,2,10,162,382,450,454,394,415,354,408,407,404,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4214,51,2,"filler",1
28,4,1,11,293,279,884,495,531,548,945,455,1514,615,315,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7258,51,2,"tor",1
29,19,2,11,334,314,425,355,384,449,730,590,1802,352,350,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6410,51,2,"tor",1
30,22,1,10,127,244,395,879,405,414,379,355,364,414,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4399,51,2,"filler",1
